,0,1
864,کوبیده‌ام,کوبیدم
865,کوبیده‌ای,کوبیدی
866,کوبیده(است),کوبید
867,کوبیده‌ایم,کوبیدیم
868,کوبیده‌اید,کوبیدین
869,کوبیده‌اند,کوبیدن
870,گذاشته‌ام,گذاشتم
871,گذاشته‌ای,گذاشتی
872,گذاشته(است),گذاشت
873,گذاشته‌ایم,گذاشتیم
874,گذاشته‌اید,گذاشتین
875,گذاشته‌اند,گذاشتن
876,گرفته‌ام,گرفتم
877,گرفته‌ای,گرفتی
878,گرفته(است),گرفت
879,گرفته‌ایم,گرفتیم
880,گرفته‌اید,گرفتین
881,گرفته‌اند,گرفتن
882,گریه کرده‌ام,گریه کردم
883,گریه کرده‌ای,گریه کردی
884,گریه کرده(است),گریه کرد
885,گریه کرده‌ایم,گریه کردیم
886,گریه کرده‌اید,گریه کردین
887,گریه کرده‌اند,گریه کردن
888,گشته‌ام,گشتم
889,گشته‌ای,گشتی
890,گشته(است),گشت
891,گشته‌ایم,گشتیم
892,گشته‌اید,گشتین
893,گشته‌اند,گشتن
894,گفته‌ام,گفتم
895,گفته‌ای,گفتی
896,گفته(است),گفت
897,گفته‌ایم,گفتیم
898,گفته‌اید,گفتین
899,گفته‌اند,گفتن
900,گم کرده‌ام,گم کردم
901,گم کرده‌ای,گم کردی
902,گم کرده(است),گم کرد
903,گم کرده‌ایم,گم کردیم
904,گم کرده‌اید,گم کردین
905,گم کرده‌اند,گم کردن
906,گوش داده‌ام,گوش دادم
907,گوش داده‌ای,گوش دادی
908,گوش داده(است),گوش داد
909,گوش داده‌ایم,گوش دادیم
910,گوش داده‌اید,گوش دادین
911,گوش داده‌اند,گوش دادن
912,گوش کرده‌ام,گوش کردم
913,گوش کرده‌ای,گوش کردی
914,گوش کرده(است),گوش کرد
915,گوش کرده‌ایم,گوش کردیم
916,گوش کرده‌اید,گوش کردین
917,گوش کرده‌اند,گوش کردن
918,لرزیده‌ام,لرزیدم
919,لرزیده‌ای,لرزیدی
920,لرزیده(است),لرزید
921,لرزیده‌ایم,لرزیدیم
922,لرزیده‌اید,لرزیدین
923,لرزیده‌اند,لرزیدن
924,مانده‌ام,موندم
925,مانده‌ای,موندی
926,مانده(است),موند
927,مانده‌ایم,موندیم
928,مانده‌اید,موندین
929,مانده‌اند,موندن
930,مخلوط کرده‌ام,مخلوط کردم
931,مخلوط کرده‌ای,مخلوط کردی
932,مخلوط کرده(است),مخلوط کرد
933,مخلوط کرده‌ایم,مخلوط کردیم
934,مخلوط کرده‌اید,مخلوط کردین
935,مخلوط کرده‌اند,مخلوط کردن
936,مرتب کرده‌ام,مرتب کردم
937,مرتب کرده‌ای,مرتب کردی
938,مرتب کرده(است),مرتب کرد
939,مرتب کرده‌ایم,مرتب کردیم
940,مرتب کرده‌اید,مرتب کردین
941,مرتب کرده‌اند,مرتب کردن
942,مرده‌ام,مردم
943,مرده‌ای,مردی
944,مرده(است),مرد
945,مرده‌ایم,مردیم
946,مرده‌اید,مردین
947,مرده‌اند,مردن
948,نشان داده‌ام,نشون دادم
949,نشان داده‌ای,نشون دادی
950,نشان داده(است),نشون داد
951,نشان داده‌ایم,نشون دادیم
952,نشان داده‌اید,نشون دادین
953,نشان داده‌اند,نشون دادن
954,نشسته‌ام,نشستم
955,نشسته‌ای,نشستی
956,نشسته(است),نشست
957,نشسته‌ایم,نشستیم
958,نشسته‌اید,نشستین
959,نشسته‌اند,نشستن
960,نقد کرده‌ام,نقد کردم
961,نقد کرده‌ای,نقد کردی
962,نقد کرده(است),نقد کرد
963,نقد کرده‌ایم,نقد کردیم
964,نقد کرده‌اید,نقد کردین
965,نقد کرده‌اند,نقد کردن
966,نگاه کرده‌ام,نگاه کردم
967,نگاه کرده‌ای,نگاه کردی
968,نگاه کرده(است),نگاه کرد
969,نگاه کرده‌ایم,نگاه کردیم
970,نگاه کرده‌اید,نگاه کردین
971,نگاه کرده‌اند,نگاه کردن
972,نوشته‌ام,نوشتم
973,نوشته‌ای,نوشتی
974,نوشته(است),نوشت
975,نوشته‌ایم,نوشتیم
976,نوشته‌اید,نوشتین
977,نوشته‌اند,نوشتن
978,نوشیده‌ام,نوشیدم
979,نوشیده‌ای,نوشیدی
980,نوشیده(است),نوشید
981,نوشیده‌ایم,نوشیدیم
982,نوشیده‌اید,نوشیدین
983,نوشیده‌اند,نوشیدن
984,هل داده‌ام,هل دادم
985,هل داده‌ای,هل دادی
986,هل داده(است),هل داد
987,هل داده‌ایم,هل دادیم
988,هل داده‌اید,هل دادین
989,هل داده‌اند,هل دادن
990,هم زده‌ام,هم زدم
991,هم زده‌ای,هم زدی
992,هم زده(است),هم زد
993,هم زده‌ایم,هم زدیم
994,هم زده‌اید,هم زدین
995,هم زده‌اند,هم زدن
996,یاد داده‌ام,یاد دادم
997,یاد داده‌ای,یاد دادی
998,یاد داده(است),یاد داد
999,یاد داده‌ایم,یاد دادیم
1000,یاد داده‌اید,یاد دادین
1001,یاد داده‌اند,یاد دادن
1002,یاد گرفته‌ام,یاد گرفتم
1003,یاد گرفته‌ای,یاد گرفتی
1004,یاد گرفته(است),یاد گرفت
1005,یاد گرفته‌ایم,یاد گرفتیم
1006,یاد گرفته‌اید,یاد گرفتین
1007,یاد گرفته‌اند,یاد گرفتن
0,آب داده بودم,آب داده بودم
1,آب داده بودی,آب داده بودی
2,آب داده بود,آب داده بود
3,آب داده بودیم,آب داده بودیم
4,آب داده بودید,آب داده بودین
5,آب داده بودند,آب داده بودن
6,آرایش کرده بودم,آرایش کرده بودم
7,آرایش کرده بودی,آرایش کرده بودی
8,آرایش کرده بود,آرایش کرده بود
9,آرایش کرده بودیم,آرایش کرده بودیم
10,آرایش کرده بودید,آرایش کرده بودین
11,آرایش کرده بودند,آرایش کرده بودن
12,آسیاب کرده بودم,آسیاب کرده بودم
13,آسیاب کرده بودی,آسیاب کرده بودی
14,آسیاب کرده بود,آسیاب کرده بود
15,آسیاب کرده بودیم,آسیاب کرده بودیم
16,آسیاب کرده بودید,آسیاب کرده بودین
17,آسیاب کرده بودند,آسیاب کرده بودن
18,آمده بودم,اومده بودم
19,آمده بودی,اومده بودی
20,آمده بود,اومده بود
21,آمده بودیم,اومده بودیم
22,آمده بودید,اومده بودین
23,آمده بودند,اومده بودن
24,آواز خوانده بودم,آواز خونده بودم
25,آواز خوانده بودی,آواز خونده بودی
26,آواز خوانده بود,آواز خونده بود
27,آواز خوانده بودیم,آواز خونده بودیم
28,آواز خوانده بودید,آواز خونده بودین
29,آواز خوانده بودند,آواز خونده بودن
30,آورده بودم,آورده بودم
31,آورده بودی,آورده بودی
32,آورده بود,آورده بود
33,آورده بودیم,آورده بودیم
34,آورده بودید,آورده بودین
35,آورده بودند,آورده بودن
36,آویزان کرده بودم,آویزون کرده بودم
37,آویزان کرده بودی,آویزون کرده بودی
38,آویزان کرده بود,آویزون کرده بود
39,آویزان کرده بودیم,آویزون کرده بودیم
40,آویزان کرده بودید,آویزون کرده بودین
41,آویزان کرده بودند,آویزون کرده بودن
42,ادامه داده بودم,ادامه داده بودم
43,ادامه داده بودی,ادامه داده بودی
44,ادامه داده بود,ادامه داده بود
45,ادامه داده بودیم,ادامه داده بودیم
46,ادامه داده بودید,ادامه داده بودین
47,ادامه داده بودند,ادامه داده بودن
48,ارزیده بودم,ارزیده بودم
49,ارزیده بودی,ارزیده بودی
50,ارزیده بود,ارزیده بود
51,ارزیده بودیم,ارزیده بودیم
52,ارزیده بودید,ارزیده بودین
53,ارزیده بودند,ارزیده بودن
54,استراحت کرده بودم,استراحت کرده بودم
55,استراحت کرده بودی,استراحت کرده بودی
56,استراحت کرده بود,استراحت کرده بود
57,استراحت کرده بودیم,استراحت کرده بودیم
58,استراحت کرده بودید,استراحت کرده بودین
59,استراحت کرده بودند,استراحت کرده بودن
60,اضافه کرده بودم,اضافه کرده بودم
61,اضافه کرده بودی,اضافه کرده بودی
62,اضافه کرده بود,اضافه کرده بود
63,اضافه کرده بودیم,اضافه کرده بودیم
64,اضافه کرده بودید,اضافه کرده بودین
65,اضافه کرده بودند,اضافه کرده بودن
66,افتاده بودم,افتاده بودم
67,افتاده بودی,افتاده بودی
68,افتاده بود,افتاده بود
69,افتاده بودیم,افتاده بودیم
70,افتاده بودید,افتاده بودین
71,افتاده بودند,افتاده بودن
72,انجام داده بودم,انجام داده بودم
73,انجام داده بودی,انجام داده بودی
74,انجام داده بود,انجام داده بود
75,انجام داده بودیم,انجام داده بودیم
76,انجام داده بودید,انجام داده بودین
77,انجام داده بودند,انجام داده بودن
78,انداخته بودم,انداخته بودم
79,انداخته بودی,انداخته بودی
80,انداخته بود,انداخته بود
81,انداخته بودیم,انداخته بودیم
82,انداخته بودید,انداخته بودین
83,انداخته بودند,انداخته بودن
84,ایستاده بودم,ایستاده بودم
85,ایستاده بودی,ایستاده بودی
86,ایستاده بود,ایستاده بود
87,ایستاده بودیم,ایستاده بودیم
88,ایستاده بودید,ایستاده بودین
89,ایستاده بودند,ایستاده بودن
90,باخته بودم,باخته بودم
91,باخته بودی,باخته بودی
92,باخته بود,باخته بود
93,باخته بودیم,باخته بودیم
94,باخته بودید,باخته بودین
95,باخته بودند,باخته بودن
96,باریده بودم,باریده بودم
97,باریده بودی,باریده بودی
98,باریده بود,باریده بود
99,باریده بودیم,باریده بودیم
100,باریده بودید,باریده بودین
101,باریده بودند,باریده بودن
102,باز کرده بودم,باز کرده بودم
103,باز کرده بودی,باز کرده بودی
104,باز کرده بود,باز کرده بود
105,باز کرده بودیم,باز کرده بودیم
106,باز کرده بودید,باز کرده بودین
107,باز کرده بودند,باز کرده بودن
108,بازی کرده بودم,بازی کرده بودم
109,بازی کرده بودی,بازی کرده بودی
110,بازی کرده بود,بازی کرده بود
111,بازی کرده بودیم,بازی کرده بودیم
112,بازی کرده بودید,بازی کرده بودین
113,بازی کرده بودند,بازی کرده بودن
114,بافته بودم,بافته بودم
115,بافته بودی,بافته بودی
116,بافته بود,بافته بود
117,بافته بودیم,بافته بودیم
118,بافته بودید,بافته بودین
119,بافته بودند,بافته بودن
120,باور کرده بودم,باور کرده بودم
121,باور کرده بودی,باور کرده بودی
122,باور کرده بود,باور کرده بود
123,باور کرده بودیم,باور کرده بودیم
124,باور کرده بودید,باور کرده بودین
125,باور کرده بودند,باور کرده بودن
126,بخارپز کرده بودم,بخارپز کرده بودم
127,بخارپز کرده بودی,بخارپز کرده بودی
128,بخارپز کرده بود,بخارپز کرده بود
129,بخارپز کرده بودیم,بخارپز کرده بودیم
130,بخارپز کرده بودید,بخارپز کرده بودین
131,بخارپز کرده بودند,بخارپز کرده بودن
